4240	4239	4
4243	4243	3
4250	2205	1
4250	7114	1
4250	8117	3
4250	6226	1
4250	7438	1
4251	2561	1
4254	8574	1
4281	4739	4
4324	9175	1
4333	5369	10
4361	6202	1
4376	4374	1
4379	3080	1
4386	4386	71
4399	1604	1
4405	4404	1
4412	4413	1
4424	7986	3
4425	8144	5
4434	6684	2
4446	4448	6
4466	4465	3
4467	8781	4
4467	8779	1
4478	4480	1
4500	7273	1
4500	2765	1
4500	2074	6
4505	4502	1
4509	4509	50
4513	4655	2
4523	9575	5
4527	4527	159
4527	3082	4
4528	4527	3
4531	4535	1
4533	8304	3
4534	1677	1
4540	4537	20
4577	2834	3
4581	1962	1
4584	2766	3
4584	7867	1
4592	422	2
4594	6694	6
4595	4597	1
4597	4597	20
4607	5648	1
4611	4612	3
4619	4617	1
4623	7362	1
4632	4633	5
4645	3724	2
4646	5329	1
4646	1713	1
4648	7188	4
4648	9575	2
4649	3200	1
4655	4454	1
4656	4655	42
4665	4666	2
4673	297	1
4673	3612	2
4673	4674	7
4679	1816	1
4686	206	5
4688	4688	30
4704	2681	1
4706	4707	2
4712	4193	3
4730	8404	1
4739	3235	1
4750	3852	3
4755	8834	1
4768	4768	2
4770	9678	1
4786	4786	23
4790	5890	1
4792	547	4
4803	4801	1
4806	4801	2
4807	4805	7
4807	4801	3
4817	4814	1
4819	4818	2
4825	4822	4
4832	9238	1
4834	200	48
4860	4861	1
4870	5721	1
4872	5567	25
4872	5566	5
4882	4882	8
4883	4883	2
4889	1324	3
4893	9678	1
4908	4909	1
4908	4907	1
4909	3366	1
4909	5721	1
4917	6918	1
4954	4955	1
4963	4961	10
4963	1017	3
4965	4969	4
4965	4968	4
4975	7716	5
4975	9921	2
4984	4983	2
4993	4995	4
4997	8153	1
4999	4998	1
5004	7278	4
5004	5581	4
5007	5010	1
5011	1652	3
5018	5015	1
5023	5023	60
5030	5031	7
5030	5030	7
5051	9013	1
5074	9493	1
5088	5089	2
5109	1499	1
5117	5116	1
5126	5127	9
5134	5132	2
5139	8002	1
5149	5144	1
5152	7889	2
5154	5157	2
5157	433	1
5161	3946	1
5163	5427	2
5163	7519	1
5166	5164	1
5174	8208	1
5185	5185	11
5199	5199	5
5204	5204	103
5204	6279	5
5205	3270	1
5209	5209	2
5216	5213	1
5221	3946	4
5225	8203	1
5228	2616	5
5232	8106	1
5242	5242	4
5248	7377	2
5253	5249	1
5258	5256	3
5259	7858	2
5264	4038	2
5269	5269	201
5270	5270	12
5280	5280	107
5281	938	4
5284	1715	1
5296	7214	1
5304	5304	92
5305	5204	1
5310	5310	54
5312	5306	1
5314	5314	11
5326	5326	130
5328	5328	40
5329	6052	5
5340	5339	27
5345	2830	2
5345	5348	7
5346	5348	4
5356	293	2
5361	4209	10
5367	5364	3
5369	5369	15
5369	4333	10
5392	3957	1
5396	5397	4
5397	5396	4
5419	5416	1
5429	5427	1
5450	5448	2
5462	1270	1
5467	4089	2
5481	5482	1
5487	772	1
5518	8327	1
5520	5521	3
5522	3064	3
5527	5525	2
5528	5525	1
5547	5545	1
5557	5557	78
5558	5556	9
5563	5563	82
5582	1143	2
5618	5618	91
5620	5621	18
5621	5619	7
5625	5625	12
5634	5636	3
5644	5644	19
5647	5915	1
5657	5657	147
5657	8455	1
5657	3692	1
5661	1175	1
5664	5662	1
5679	5677	3
5682	3997	14
5702	5703	1
5707	5707	104
5707	668	4
5708	4592	2
5716	1388	3
5721	5719	7
5756	8986	1
5756	187	8
5774	8509	2
5775	8141	1
5777	7064	1
5781	5780	1
5787	5787	87
5791	5189	1
5799	1591	1
5801	6415	15
5803	5802	2
5805	5804	1
5852	5851	1
5883	2697	20
5901	441	1
5914	5915	1
5935	5932	2
5945	2268	1
5948	5951	1
5953	5952	10
5958	5959	107
5959	158	1
5961	9703	3
5965	4110	1
5983	6159	24
5985	5986	1
5988	3773	2
5991	5990	7
5991	5989	1
6010	6007	2
6016	6016	91
6042	6041	1
6046	1054	5
6052	2135	1
6055	2858	16
6065	6064	13
6070	6962	1
6074	3322	1
6093	1059	4
6107	6104	1
6132	6132	4
6138	3774	7
6144	6144	137
6144	7805	1
6159	6159	26
6184	8576	2
6200	6199	4
6203	6202	12
6208	4302	1
6209	6209	144
6216	733	1
6220	6221	12
6220	6222	4
6228	3682	1
6229	9141	1
6233	4523	1
6233	7519	3
6234	6234	4
6244	6239	2
6253	6251	3
6266	6265	4
6287	2150	2
6300	6300	15
6301	5817	3
6302	6300	1
6304	159	1
6328	1789	1
6328	1922	1
6332	6330	2
6336	6336	6
6372	5756	1
6376	6373	1
6380	6269	1
6385	6385	1
6404	5219	3
6409	6411	3
6440	6440	27
6445	6442	1
6467	6470	1
6470	6472	1
6484	4605	1
6529	8330	1
6533	4557	2
6542	6542	118
6567	6567	13
6570	5959	1
6598	6598	3
6605	6604	3
6611	6208	3
6626	6622	1
6627	6628	6
6635	3407	1
6635	3988	2
6640	6641	6
6673	650	1
6684	9095	3
6686	6685	2
6706	5801	3
6719	6723	15
6723	2348	1
6723	2802	3
6723	2844	6
6725	6726	2
6731	6731	2
6745	6744	2
6747	6746	1
6752	3368	2
6752	9917	1
6757	6758	1
6770	6770	9
6771	6771	12
6771	6769	1
6791	6790	1
6800	6807	1
6802	6803	1
6804	6802	1
6824	435	26
6838	6836	2
6847	3977	1
6847	2699	1
6849	8856	1
6849	8666	1
6850	2727	2
6858	6858	29
6875	6874	6
6883	6883	4
6889	6889	50
6895	6896	2
6896	5442	3
6907	7455	7
6907	8973	1
6907	8175	1
6910	6910	20
6910	3613	1
6914	1292	1
6917	8986	1
6925	6921	1
6946	6947	1
6971	3366	3
6975	6976	3
6976	6976	18
6977	6979	6
7006	4445	1
7010	2744	1
7011	4975	8
7019	229	1
7022	7022	1
7024	7022	1
7025	9581	2
7025	1017	1
7035	9811	1
7039	7039	16
7039	7038	2
7041	8141	1
7043	2150	1
7043	1229	1
7044	2522	1
7044	8986	1
7056	7055	5
7071	7071	6
7076	3398	1
7076	2150	2
7082	2314	4
7084	7152	1
7088	198	1
7088	2052	1
7091	6559	3
7092	6559	5
7095	2422	1
7097	8508	3
7097	1724	1
7104	7280	2
7112	4300	2
7114	2226	3
7138	7138	70
7147	8399	4
7168	7170	4
7172	7172	26
7175	2858	3
7185	7184	2
7187	7760	10
7187	5558	1
7188	1815	1
7190	8825	1
7199	6065	2
7207	7206	5
7214	7213	5
7228	7228	19
7247	7246	1
7264	7262	2
7273	5727	2
7279	7280	10
7283	9326	1
7289	7285	5
7292	9057	1
7294	4050	7
7294	4251	1
7294	9673	1
7298	8320	1
7321	7320	2
7340	7336	2
7341	5897	6
7353	7352	3
7355	7361	3
7360	7360	7
7362	7355	11
7363	7363	18
439	438	9
447	446	1
680	5537	2
768	766	1
1213	248	1
1444	1444	2
1642	3234	1
1712	1714	9
1712	1712	12
1719	1720	1
1755	1753	1
1769	1770	2
1802	4107	2
1806	6154	1
1847	1848	2
1895	1896	4
1912	1911	30
1949	1949	18
1949	1950	14
1993	1991	9
2032	2032	3
2096	2096	20
2122	2123	1
2178	110	1
2239	2238	1
2242	2241	3
2277	4403	1
2362	2361	9
2388	2387	1
2417	2418	4
2520	1437	1
2634	2634	22
2777	1713	1
3132	3135	5
3149	7968	1
3357	2305	2
3406	7718	1
3420	3420	24
3425	3424	2
3507	7108	1
3613	3614	2
3621	3620	5
3650	3649	3
3663	3663	14
3666	3665	1
3667	3669	3
3689	3690	3
3701	3702	1
3770	3771	38
3789	3789	8
3863	4761	1
3865	3862	2
3869	3862	1
3880	1765	1
3886	3887	7
3901	3901	13
3914	3913	1
3915	3918	1
3923	3925	2
3924	3923	15
3931	3931	59
3947	3946	1
3970	3971	27
3982	3983	4
4008	4007	1
4062	4062	2
4066	4067	4
4068	4068	6
4069	4068	4
4116	4117	1
4123	4125	8
4125	4127	3
4128	4129	12
4184	4184	937
4193	4195	11
4195	4194	8
4215	4219	1
4216	4217	1
4218	4220	1
4227	4229	7
4232	4236	2
4250	8301	1
4254	4252	2
4255	4255	1
4270	4268	1
4280	4281	1
4323	3541	1
4361	4235	2
4361	4363	1
4363	4363	42
4383	3941	9
4411	4413	5
4429	4430	43
4456	4458	2
4467	4469	93
4492	4493	1
4500	2830	2
4505	4505	1
4551	4549	1
4554	4557	1
4574	4574	2
4582	6317	1
4589	4590	2
4592	645	1
4605	4607	1
4645	6554	3
4670	4670	24
4682	2048	46
4691	4694	1
4699	4701	1
4707	4708	2
4710	4712	4
4719	4719	9
4724	4724	65
4742	4740	1
4751	4752	3
4755	4235	1
4770	4771	1
4778	4780	1
4790	3816	4
4802	4801	2
4825	7148	5
4886	3019	15
4888	4888	21
4926	4928	1
4939	4939	1
4946	4946	130
4953	4954	6
4954	4956	4
4967	4969	2
4975	4975	215
4989	4991	1
4995	4994	4
5018	5018	2
5048	5049	10
5064	5066	8
5071	5072	1
5078	5080	17
5092	5093	5
5094	5096	1
5115	5116	1
5123	5120	3
5147	5148	1
5163	3037	4
5199	5200	2
5304	5307	1
5360	5359	1
5372	5371	1
5377	5374	1
5403	5402	3
5439	5442	3
5449	5450	2
5457	3005	4
5468	5469	8
5470	5470	5
5474	5475	1
5477	5477	4
5503	5503	24
5513	5514	1
5518	4608	1
5536	5537	3
5540	5540	16
5556	5558	9
5558	8452	1
5566	5567	5
5588	5587	1
5592	7598	1
5611	5610	1
5671	5672	1
5675	5679	7
5678	5679	15
5686	5685	3
5696	5692	1
5702	5701	5
5707	5708	44
5723	5723	11
5784	5784	83
5794	5796	33
5874	5557	2
5874	8327	1
5889	5889	2
5893	2547	2
5917	5918	2
5950	5951	33
5958	4656	1
5965	5966	6
5977	5705	2
6022	6023	1
6023	6023	2
6052	3735	2
6057	2665	14
6113	6122	2
6114	6121	7
6132	6133	1
6133	6132	1
6138	9288	1
6153	6153	6
6153	6154	1
6160	5984	5
6167	6165	15
6171	6170	2
6187	6188	1
6199	6200	4
6238	6242	3
6240	6245	1
6250	6250	10
6259	6259	58
6263	111	1
6268	6268	32
6271	8854	1
6278	6278	15
6285	6286	1
6286	6286	1
6292	6293	1
6299	6303	37
6322	6322	6
6349	9041	6
6361	6362	1
6380	6379	27
6422	6422	9
6423	6423	8
6430	6429	1
6442	6446	1
6451	6440	3
6532	6533	10
6533	6534	6
6545	6546	7
6572	6577	1
6574	6577	1
6574	6576	1
6576	6576	1
6580	6579	1
6583	6583	643
6623	6623	179
6645	6648	1
6647	6647	1
6652	6652	52
6662	2545	2
6683	6685	2
6717	6715	2
6719	6722	6
6723	2103	3
6736	6738	8
6737	6738	9
6755	6758	1
6777	6779	3
6796	3388	2
6802	6806	1
6807	6803	1
6812	6813	12
6814	6815	2
6821	6821	32
6845	6847	4
6856	6856	1
6886	6886	1
6886	6885	1
6891	6892	1
6937	6938	3
6962	6070	1
6963	6964	6
6984	6985	2
6991	2959	1
6993	3009	3
6994	6995	2
7003	7003	128
7021	7020	1
7033	7034	1
7034	7034	45
7042	7042	13
7043	7041	14
7046	7046	5
7057	7057	35
7091	5744	1
7119	7119	12
7149	7150	8
7160	7160	25
7166	7165	1
7176	7177	10
7187	7186	1
7241	7242	5
7244	7248	1
7273	2780	1
7273	1689	1
7285	7287	1
7303	4449	1
7307	7307	27
7369	7370	1
7390	7390	2
7393	3110	2
7395	7547	23
7399	6723	1
7400	7400	2
7409	3366	2
7421	7420	1
7433	5442	1
7433	756	1
7435	7437	1
7441	7445	7
7447	6662	2
7447	7442	4
7447	7454	5
7449	7448	6
7452	3500	1
7455	7455	258
7455	1429	1
7472	7471	4
7478	6055	2
7478	7533	1
7479	7480	1
7480	5254	1
7482	7482	147
7482	1620	1
7484	1330	4
7488	7760	1
7490	5857	1
7498	7498	68
7508	2062	1
7509	7513	1
7511	7512	1
7512	454	1
7517	7514	1
7518	7509	1
7519	571	1
7519	814	3
7519	152	1
7519	1816	2
7519	1984	1
7530	7531	14
7531	7530	14
7533	8541	5
7534	7889	1
7546	16	1
7551	7550	2
7551	7548	2
7556	7560	24
7559	7559	24
7560	7556	24
7566	7566	67
7570	6063	1
7570	187	4
7573	7573	73
7574	1064	1
7582	7580	2
7587	7588	2
7589	7587	3
7591	6258	8
7594	7614	1
7601	7601	88
7603	1064	2
7616	7615	1
7626	7624	8
7626	7625	2
7635	6907	1
7639	7640	8
7641	7641	82
7641	4250	1
7645	7643	4
7653	7653	11
7659	7659	109
7659	5398	1
7665	7663	1
7671	7271	4
7689	7689	146
7699	7698	1
7706	7707	1
7716	7717	48
7721	7722	1
7736	7736	29
7743	1495	1
7752	4957	1
7756	7755	7
7758	7756	10
7771	4956	2
7795	3679	4
7797	7797	8
7798	6484	1
7807	373	1
7808	9673	3
7808	7273	1
7817	7816	62
7818	8367	2
7822	7824	1
7830	7834	1
7834	7831	4
7841	7595	3
7843	7844	5
7847	9052	1
7849	7852	2
7850	7851	4
7867	5320	1
7876	6662	1
7877	7876	3
7881	7877	3
7882	7884	17
7883	9898	1
7883	7881	1
7889	7885	72
7889	4705	1
7890	9490	1
7901	7904	1
7907	7905	1
7908	2786	1
7920	7919	1
7924	7923	6
7927	5901	1
7929	5899	1
7945	7947	1
7948	7949	2
7957	7957	10
7960	7960	9
7963	7964	1
7964	7960	1
7966	8854	1
7989	7993	1
7989	7984	1
7989	790	1
7994	1821	1
7995	3767	1
7995	7991	1
8010	8006	1
8019	789	1
8026	8029	2
8033	3677	1
8038	5501	16
8038	8037	7
8039	8036	12
8058	8058	3
8066	4387	2
8067	5319	1
8070	8070	44
8084	8083	1
8088	8088	13
8094	2830	2
8103	6484	1
8110	8111	10
8115	2399	7
8117	8381	2
8119	2399	2
8138	8139	5
8140	8141	12
8158	8158	6
8159	9412	2
8161	8162	40
8167	8166	1
8169	8171	3
8171	4184	1
8172	8172	6
8181	8179	1
8194	8194	38
8203	7392	8
8233	6711	1
8240	8241	1
8240	9740	4
8245	8243	1
8256	8256	4
8267	9244	4
8280	8280	37
8285	3874	12
8285	8289	7
8291	8292	6
8292	7885	1
8292	8295	1
8301	8299	1
8301	8298	1
8302	3253	3
8312	8312	1
8314	8316	2
8327	645	1
8328	4035	1
8335	8097	3
8336	8097	1
8337	8337	1
8349	8349	9
8352	8351	1
8359	8063	1
8369	8371	1
8374	7769	1
8388	8388	3
8389	7238	1
8401	7457	1
8404	8406	2
8406	8404	2
8411	931	6
8412	8415	2
8412	8411	2
8422	8424	3
8427	8428	15
8428	7114	3
8428	8427	15
8430	6541	2
8432	9132	2
8437	5163	1
8448	7460	1
8448	8447	3
8450	3484	1
8454	8451	1
8458	7477	4
8467	3382	2
8477	8476	1
8489	4427	1
8490	8490	22
8508	8507	9
8509	6662	1
8513	8514	6
8515	8515	72
8519	8520	3
8522	2568	3
8524	8524	40
8525	8525	3
8540	9159	1
8545	1696	1
8546	6256	1
8551	8548	1
8554	8554	143
8556	6822	1
8568	8428	1
8574	6209	3
8591	1331	2
8596	8597	2
8597	8596	2
8608	4361	1
8610	8611	1
8614	2383	3
8619	8622	4
8628	8630	1
8630	8628	1
8634	8634	16
8636	8745	2
8637	7516	6
8643	8642	1
8648	8647	1
8654	8654	7
8657	9059	3
8657	8658	8
8658	8268	1
8659	8663	2
8660	8660	3
8662	8661	2
8663	8659	2
8673	2958	2
8676	8677	16
8689	8689	166
8691	8690	12
8696	3102	1
8696	6907	3
8702	3484	3
8707	3080	4
8708	7059	4
8712	8714	1
8725	9853	1
8730	8729	6
8733	8736	2
8733	8733	3
8738	8738	12
8743	8743	21
8744	8746	8
8746	8748	2
8752	3512	2
8767	8355	2
8767	9286	1
8769	3505	1
8770	5027	3
8771	8771	83
8772	8773	1
8777	8776	2
8779	6265	6
8781	4469	4
8784	8782	5
8791	8790	1
8794	8793	10
8798	7379	1
8800	8799	5
8803	8802	1
8808	8810	1
8817	8817	18
8822	3059	1
8826	4653	1
8828	8828	22
8832	8833	4
8841	8842	4
8851	3278	4
8853	8854	1
8854	6271	1
8854	7519	7
8859	8860	2
8866	8866	199
8868	9673	6
8876	8873	1
8889	8889	104
8890	8895	1
8892	8894	7
8893	8896	1
8895	1608	1
8896	8889	2
8897	8891	2
8897	8895	1
8901	3502	1
8902	8902	13
8902	8901	3
8903	8902	2
8904	8902	5
8906	8905	1
8920	8921	2
8924	3791	10
8925	8928	1
8927	8926	3
8927	8925	5
8934	1674	2
8940	7472	1
8949	8949	2
8965	8965	13
8968	8968	4
8977	8978	1
8980	8980	8
8980	8979	8
8986	6548	1
8990	8993	18
8996	8999	9
8998	8997	2
9002	9008	3
9003	9007	2
9024	2048	5
9028	9029	1
9037	9036	1
9040	9040	6
9042	9041	1
9043	9043	40
9046	7498	2
9052	1120	2
9057	5535	1
9058	9061	6
9061	6626	1
9077	9080	1
9083	9077	1
9096	9096	9
9098	9099	2
9111	9112	3
9116	9116	3
9121	7477	1
9124	9129	11
9124	1107	8
9130	3144	2
9137	9140	1
